gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-0.7757487177919136,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-0.5400986363017011,0.9050147984114308,-0.4499109045285854,0.885273844933602,-1.078913944454872,1.0102742423473094,-0.8192932343201313,0.1287599745284488,0.8697710751032367,-0.4522666583997335,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.1717055024359502,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,1.2495052873777441,1.7123510003982438,1.3076435236557695,0.9268579807866477,1.0102742423473094,1.160094557953573,1.170645568565455,1.0542463862241291,1.7660996485281144,-0.8624450829667399,1.5430001724035667,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.140896384084638,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.4797585967209579,-0.8310277088464461,0.25573959303202376,-1.078913944454872,1.0102742423473094,-0.9045540260481372,-0.6952802479383309,0.6099482861930831,-0.8375043976623385,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.7351767548704997,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.7682075707358135,-0.4308516729903546,0.7960295256985124,-1.078913944454872,1.0102742423473094,-0.8042472122504832,0.15149705376559172,0.7904896465860379,-0.4383200712305129,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.897464606556155,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,0.6330486229117099,-0.6185500599777711,0.5156915343778485,-1.078913944454872,1.0102742423473094,-0.857744179609232,-0.11819859916917216,0.7083044173539194,-0.6101998910599354,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.5323169402634306,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,-0.17790506403291265,-0.5077216459796603,-0.1404620960623029,-1.078913944454872,-0.9898302441885106,-0.7122992996026338,0.054382473436514624,0.10700050323035565,-0.4931570574096527,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.9282737249074673,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.5358001116724156,0.9539382815964026,0.662455766339564,0.9268579807866477,1.0102742423473094,0.7722415446026444,0.9589824920206905,0.6465782653143337,0.9581695590800541,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.23855035524343218,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,0.37158475552892023,0.41382740266041945,0.29190694363379993,0.520437274756607,0.9268579807866477,1.0102742423473094,-0.10878663658674932,0.6906690300632485,0.565805089470929,0.29707420261620354,0.2758176014587671,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.6442699844575704,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,0.28361329439085603,0.48910103316695414,0.33146528970726796,0.9268579807866477,1.0102742423473094,0.37045702933537505,0.78299406409741,0.47505605334188733,0.5461236311907138,1.5175587117411384,-0.648088067574404,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.4917449773420167,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,1.2832681473595415,0.08746799206075462,-0.3989506341997927,0.15437278383173783,-1.078913944454872,-0.9898302441885106,-0.6905661566131421,0.18783077869681822,0.3283680075627518,-0.3950110582382492,0.2758176014587671,1.5430001724035667,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.8471297990646396,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,-0.2603190566085857,0.32667930200366807,-0.08723571796441686,0.9268579807866477,-0.9898302441885106,0.6518733680454597,0.7079491078348191,0.03185597981579481,0.30923508413490813,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.968845687828881,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-0.24548453794496466,0.36312471272683317,-0.13287850429534706,0.9268579807866477,-0.9898302441885106,0.8340974131111977,0.7255722812889691,0.0456326506707762,0.3933214767921214,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.48198213277191515,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,1.2832681473595415,-0.2487810976479914,0.09887287616830218,-0.1046722593009206,0.9268579807866477,-0.9898302441885106,0.1653853211268381,0.5851777619643356,0.042580925631374895,0.09811494773211929,0.2758176014587671,-0.648088067574404,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.4106010514991891,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,0.4715171974633906,-0.2449167736185752,0.46692932610469945,-1.078913944454872,1.0102742423473094,-0.643756310174237,0.33898064424055624,0.6044934607572635,-0.22114209793736578,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-0.7351767548704997,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.4814068765724713,-0.4982711610650928,0.47015076776738984,-1.078913944454872,1.0102742423473094,-0.8042472122504832,0.0671491468024177,0.6110371271714481,-0.4933830960995916,1.5175587117411384,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.19797839232201836,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.374556236231685,-0.6074717403410771,-1.133584771700591,0.9268579807866477,-0.9898302441885106,-0.1505811423357718,-0.09869219888800887,-1.5879824184755258,-0.6438344481228209,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.140896384084638,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.619862384099602,-0.8286311743944266,0.29049125132246567,-1.078913944454872,1.0102742423473094,-0.9045540260481372,-0.6847880297727338,0.7000666177046561,-0.8298190822044211,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-1.3349975197953619,-0.29978836904358835,-1.1644122075553567,0.9268579807866477,-0.9898302441885106,1.975366050097838,0.2891392878206816,-1.4938391480061686,-0.2914853382463035,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.19797839232201836,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,-0.5400986363017011,-1.374556236231685,-0.6690807628104471,-1.251134757849366,0.9268579807866477,-0.9898302441885106,-0.1505811423357718,-0.21561133615199432,-1.5879824184755258,-0.6438344481228209,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.2473511376575601,-0.746018562246508,0.24205202950725088,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.4001048299774245,0.4488855282539702,-0.7566729621402429,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.2888851627349476,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.27207533543026197,-0.19325563000664472,0.3453549905175714,0.9268579807866477,1.0102742423473094,-0.5651826393660747,0.3825970025598247,0.466773246145428,-0.1867164054596947,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,0.968845687828881,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.619862384099602,1.0657388746646723,0.7608464913121117,0.9268579807866477,1.0102742423473094,0.8340974131111977,0.994946152982856,0.7000666177046561,1.0578752252120351,1.5175587117411384,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.9282737249074673,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6610693803874386,1.06386234297111,0.8047759841698596,0.9268579807866477,1.0102742423473094,0.7722415446026444,0.99435893085628,0.7256766401739009,1.05265373147445,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.968845687828881,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,1.2832681473595415,-1.221266210040933,-0.34857819307621246,-1.0381643792745026,0.9268579807866477,-0.9898302441885106,0.8340974131111977,0.2412983638655582,-1.2493340613043615,-0.35604198809280935,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.38723660517512215,-0.9527309631409852,-1.0197446199770612,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-1.8708687971788134,-0.09087596195774829,-0.9525354869721664,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-1.140896384084638,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,0.7682075707358135,-0.8070623643262508,0.6032561759364398,-1.078913944454872,1.0102742423473094,-0.9045540260481372,-0.5973930075123821,0.7904896465860379,-0.8216816893666262,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.9676494327689421,-0.9341465167300413,-0.3460214333085946,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.4920662020877753,0.9048554304676082,-0.9339551066592015,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.6134608661062582,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3877424750437926,-0.8133250062433207,-1.1831211267198607,-1.078913944454872,-0.9898302441885106,-0.7524220251216954,-0.6215603508159763,-1.620574671852004,-0.8259312167374747,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.07626250355777686,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,0.3151995979332242,-1.115199253095229,0.37158475552892023,0.09406111146680808,-0.04688615790877248,0.08783569145354285,0.9268579807866477,-0.9898302441885106,-0.26927753866299564,0.49209770217797416,0.33351268073787144,0.014073762812893261,0.2758176014587671,-0.648088067574404,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.9380365694775689,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-0.05263579531788975,-0.7299663031810942,-0.05702533158195059,-1.078913944454872,-0.9898302441885106,-0.868332121065651,-0.35696528574742054,0.21514134678997446,-0.7313114211291156,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
